"years_ago","Date (Mya)","fases","event","year","temp","km2","pct","index"
11964,NA,NA,NA,-9940,8.88935978405891,NA,0.9732522,36
11963,NA,NA,NA,-9939,8.88935978405891,NA,0.9732522,37
11962,NA,NA,NA,-9938,8.88935978405891,NA,0.9732522,38
11961,NA,NA,NA,-9937,8.88935978405891,NA,0.9732522,39
11960,NA,NA,NA,-9936,8.88935978405891,NA,0.9732522,40
11959,NA,NA,NA,-9935,8.88935978405891,NA,0.9732522,41
11958,NA,NA,NA,-9934,8.88935978405891,NA,0.9732522,42
11957,NA,NA,NA,-9933,8.88935978405891,NA,0.9732522,43
11956,NA,NA,NA,-9932,8.88935978405891,NA,0.9732522,44
11955,NA,NA,NA,-9931,8.88935978405891,NA,0.9732522,45
11954,NA,NA,NA,-9930,8.88935978405891,NA,0.9732522,46
11953,NA,NA,NA,-9929,8.88935978405891,NA,0.9732522,47
11952,NA,NA,NA,-9928,8.88935978405891,NA,0.9732522,48
11951,NA,NA,NA,-9927,8.88935978405891,NA,0.9732522,49
11950,NA,NA,NA,-9926,8.88935978405891,NA,0.9732522,50
11949,NA,NA,NA,-9925,8.88935978405891,NA,0.9732522,51
11948,NA,NA,NA,-9924,8.88935978405891,NA,0.9732522,52
11947,NA,NA,NA,-9923,8.88935978405891,NA,0.9732522,53
11946,NA,NA,NA,-9922,8.88935978405891,NA,0.9732522,54
11945,NA,NA,NA,-9921,8.88935978405891,NA,0.9732522,55
11944,NA,NA,NA,-9920,8.88935978405891,NA,0.9732522,56
11943,NA,NA,NA,-9919,8.88935978405891,NA,0.9732522,57
11942,NA,NA,NA,-9918,8.88935978405891,NA,0.9732522,58
11941,NA,NA,NA,-9917,8.88935978405891,NA,0.9732522,59
11940,NA,NA,NA,-9916,8.88935978405891,NA,0.9732522,60
11939,NA,NA,NA,-9915,8.88935978405891,NA,0.9732522,61
11938,NA,NA,NA,-9914,8.88935978405891,NA,0.9732522,62
11937,NA,NA,NA,-9913,8.88935978405891,NA,0.9732522,63
11936,NA,NA,NA,-9912,8.88935978405891,NA,0.9732522,64
11935,NA,NA,NA,-9911,8.88935978405891,NA,0.9732522,65
11934,NA,NA,NA,-9910,8.88935978405891,NA,0.9732522,66
11933,NA,NA,NA,-9909,8.88935978405891,NA,0.9732522,67
11932,NA,NA,NA,-9908,8.88935978405891,NA,0.9732522,68
11931,NA,NA,NA,-9907,8.88935978405891,NA,0.9732522,69
11930,NA,NA,NA,-9906,8.88935978405891,NA,0.9732522,70
11929,NA,NA,NA,-9905,8.88935978405891,NA,0.9732522,71
11928,NA,NA,NA,-9904,8.88935978405891,NA,0.9732522,72
11927,NA,NA,NA,-9903,8.88935978405891,NA,0.9732522,73
11926,NA,NA,NA,-9902,8.88935978405891,NA,0.9732522,74
11925,NA,NA,NA,-9901,8.88935978405891,NA,0.9732522,75
11924,NA,NA,NA,-9900,8.88935978405891,NA,0.9732522,76
11923,NA,NA,NA,-9899,8.88935978405891,NA,0.9732522,77
11922,NA,NA,NA,-9898,8.88935978405891,NA,0.9732522,78
11921,NA,NA,NA,-9897,8.88935978405891,NA,0.9732522,79
11920,NA,NA,NA,-9896,8.88935978405891,NA,0.9732522,80
11919,NA,NA,NA,-9895,8.88935978405891,NA,0.9732522,81
11918,NA,NA,NA,-9894,8.88935978405891,NA,0.9732522,82
11917,NA,NA,NA,-9893,8.88935978405891,NA,0.9732522,83
11916,NA,NA,NA,-9892,8.88935978405891,NA,0.9732522,84
11915,NA,NA,NA,-9891,8.88935978405891,NA,0.9732522,85
11914,NA,NA,NA,-9890,8.88935978405891,NA,0.9732522,86
11913,NA,NA,NA,-9889,8.88935978405891,NA,0.9732522,87
11912,NA,NA,NA,-9888,8.88935978405891,NA,0.9732522,88
11911,NA,NA,NA,-9887,8.88935978405891,NA,0.9732522,89
11910,NA,NA,NA,-9886,8.88935978405891,NA,0.9732522,90
11909,NA,NA,NA,-9885,8.88935978405891,NA,0.9732522,91
11908,NA,NA,NA,-9884,8.88935978405891,NA,0.9732522,92
11907,NA,NA,NA,-9883,8.88935978405891,NA,0.9732522,93
11906,NA,NA,NA,-9882,8.88935978405891,NA,0.9732522,94
11905,NA,NA,NA,-9881,8.88935978405891,NA,0.9732522,95
11904,NA,NA,NA,-9880,8.88935978405891,NA,0.9732522,96
11903,NA,NA,NA,-9879,8.88935978405891,NA,0.9732522,97
11902,NA,NA,NA,-9878,8.88935978405891,NA,0.9732522,98
11901,NA,NA,NA,-9877,8.88935978405891,NA,0.9732522,99
11900,NA,NA,NA,-9876,8.88935978405891,NA,0.9732522,100
11899,NA,NA,NA,-9875,8.88935978405891,NA,0.9732522,101
11898,NA,NA,NA,-9874,8.88935978405891,NA,0.9732522,102
11897,NA,NA,NA,-9873,8.88935978405891,NA,0.9732522,103
11896,NA,NA,NA,-9872,8.88935978405891,NA,0.9732522,104
11895,NA,NA,NA,-9871,8.88935978405891,NA,0.9732522,105
11894,NA,NA,NA,-9870,8.88935978405891,NA,0.9732522,106
11893,NA,NA,NA,-9869,8.88935978405891,NA,0.9732522,107
11892,NA,NA,NA,-9868,8.88935978405891,NA,0.9732522,108
11891,NA,NA,NA,-9867,8.88935978405891,NA,0.9732522,109
11890,NA,NA,NA,-9866,8.88935978405891,NA,0.9732522,110
11889,NA,NA,NA,-9865,8.88935978405891,NA,0.9732522,111
11888,NA,NA,NA,-9864,8.88935978405891,NA,0.9732522,112
11887,NA,NA,NA,-9863,8.88935978405891,NA,0.9732522,113
11886,NA,NA,NA,-9862,8.88935978405891,NA,0.9732522,114
11885,NA,NA,NA,-9861,8.88935978405891,NA,0.9732522,115
11884,NA,NA,NA,-9860,8.88935978405891,NA,0.9732522,116
11883,NA,NA,NA,-9859,8.88935978405891,NA,0.9732522,117
11882,NA,NA,NA,-9858,8.88935978405891,NA,0.9732522,118
11881,NA,NA,NA,-9857,8.88935978405891,NA,0.9732522,119
11880,NA,NA,NA,-9856,8.88935978405891,NA,0.9732522,120
11879,NA,NA,NA,-9855,8.88935978405891,NA,0.9732522,121
11878,NA,NA,NA,-9854,8.88935978405891,NA,0.9732522,122
11877,NA,NA,NA,-9853,8.88935978405891,NA,0.9732522,123
11876,NA,NA,NA,-9852,8.88935978405891,NA,0.9732522,124
11875,NA,NA,NA,-9851,8.88935978405891,NA,0.9732522,125
11874,NA,NA,NA,-9850,8.88935978405891,NA,0.9732522,126
11873,NA,NA,NA,-9849,8.88935978405891,NA,0.9732522,127
11872,NA,NA,NA,-9848,8.88935978405891,NA,0.9732522,128
11871,NA,NA,NA,-9847,8.88935978405891,NA,0.9732522,129
11870,NA,NA,NA,-9846,8.88935978405891,NA,0.9732522,130
11869,NA,NA,NA,-9845,8.88935978405891,NA,0.9732522,131
11868,NA,NA,NA,-9844,8.88935978405891,NA,0.9732522,132
11867,NA,NA,NA,-9843,8.88935978405891,NA,0.9732522,133
11866,NA,NA,NA,-9842,8.88935978405891,NA,0.9732522,134
11865,NA,NA,NA,-9841,8.88935978405891,NA,0.9732522,135
11864,NA,NA,NA,-9840,8.88935978405891,NA,0.9732522,136
11863,NA,NA,NA,-9839,8.88935978405891,NA,0.9732522,137
11862,NA,NA,NA,-9838,8.88935978405891,NA,0.9732522,138
11861,NA,NA,NA,-9837,8.88935978405891,NA,0.9732522,139
11860,NA,NA,NA,-9836,8.88935978405891,NA,0.9732522,140
11859,NA,NA,NA,-9835,8.88935978405891,NA,0.9732522,141
11858,NA,NA,NA,-9834,8.88935978405891,NA,0.9732522,142
11857,NA,NA,NA,-9833,8.88935978405891,NA,0.9732522,143
11856,NA,NA,NA,-9832,8.88935978405891,NA,0.9732522,144
11855,NA,NA,NA,-9831,8.88935978405891,NA,0.9732522,145
11854,NA,NA,NA,-9830,8.88935978405891,NA,0.9732522,146
11853,NA,NA,NA,-9829,8.88935978405891,NA,0.9732522,147
11852,NA,NA,NA,-9828,8.88935978405891,NA,0.9732522,148
11851,NA,NA,NA,-9827,8.88935978405891,NA,0.9732522,149
11850,NA,NA,NA,-9826,8.88935978405891,NA,0.9732522,150
11849,NA,NA,NA,-9825,8.88935978405891,NA,0.9732522,151
11848,NA,NA,NA,-9824,8.88935978405891,NA,0.9732522,152
11847,NA,NA,NA,-9823,8.88935978405891,NA,0.9732522,153
11846,NA,NA,NA,-9822,8.88935978405891,NA,0.9732522,154
11845,NA,NA,NA,-9821,8.88935978405891,NA,0.9732522,155
11844,NA,NA,NA,-9820,8.88935978405891,NA,0.9732522,156
11843,NA,NA,NA,-9819,8.88935978405891,NA,0.9732522,157
11842,NA,NA,NA,-9818,8.88935978405891,NA,0.9732522,158
11841,NA,NA,NA,-9817,8.88935978405891,NA,0.9732522,159
11840,NA,NA,NA,-9816,8.88935978405891,NA,0.9732522,160
11839,NA,NA,NA,-9815,8.88935978405891,NA,0.9732522,161
11838,NA,NA,NA,-9814,8.88935978405891,NA,0.9732522,162
11837,NA,NA,NA,-9813,8.88935978405891,NA,0.9732522,163
11836,NA,NA,NA,-9812,8.88935978405891,NA,0.9732522,164
11835,NA,NA,NA,-9811,8.88935978405891,NA,0.9732522,165
11834,NA,NA,NA,-9810,8.88935978405891,NA,0.9732522,166
11833,NA,NA,NA,-9809,8.88935978405891,NA,0.9732522,167
11832,NA,NA,NA,-9808,8.88935978405891,NA,0.9732522,168
11831,NA,NA,NA,-9807,8.88935978405891,NA,0.9732522,169
11830,NA,NA,NA,-9806,8.88935978405891,NA,0.9732522,170
11829,NA,NA,NA,-9805,8.88935978405891,NA,0.9732522,171
11828,NA,NA,NA,-9804,8.88935978405891,NA,0.9732522,172
11827,NA,NA,NA,-9803,8.88935978405891,NA,0.9732522,173
11826,NA,NA,NA,-9802,8.88935978405891,NA,0.9732522,174
11825,NA,NA,NA,-9801,8.88935978405891,NA,0.9732522,175
11824,NA,NA,NA,-9800,8.88935978405891,NA,0.9732522,176
11823,NA,NA,NA,-9799,8.88935978405891,NA,0.9732522,177
11822,NA,NA,NA,-9798,8.88935978405891,NA,0.9732522,178
11821,NA,NA,NA,-9797,8.88935978405891,NA,0.9732522,179
11820,NA,NA,NA,-9796,8.88935978405891,NA,0.9732522,180
11819,NA,NA,NA,-9795,8.88935978405891,NA,0.9732522,181
11818,NA,NA,NA,-9794,8.88935978405891,NA,0.9732522,182
11817,NA,NA,NA,-9793,8.88935978405891,NA,0.9732522,183
11816,NA,NA,NA,-9792,8.88935978405891,NA,0.9732522,184
11815,NA,NA,NA,-9791,8.88935978405891,NA,0.9732522,185
11814,NA,NA,NA,-9790,8.88935978405891,NA,0.9732522,186
11813,NA,NA,NA,-9789,8.88935978405891,NA,0.9732522,187
11812,NA,NA,NA,-9788,8.88935978405891,NA,0.9732522,188
11811,NA,NA,NA,-9787,8.88935978405891,NA,0.9732522,189
11810,NA,NA,NA,-9786,8.88935978405891,NA,0.9732522,190
11809,NA,NA,NA,-9785,8.88935978405891,NA,0.9732522,191
11808,NA,NA,NA,-9784,8.88935978405891,NA,0.9732522,192
11807,NA,NA,NA,-9783,8.88935978405891,NA,0.9732522,193
11806,NA,NA,NA,-9782,8.88935978405891,NA,0.9732522,194
11805,NA,NA,NA,-9781,8.88935978405891,NA,0.9732522,195
11804,NA,NA,NA,-9780,8.88935978405891,NA,0.9732522,196
11803,NA,NA,NA,-9779,8.88935978405891,NA,0.9732522,197
11802,NA,NA,NA,-9778,8.88935978405891,NA,0.9732522,198
11801,NA,NA,NA,-9777,8.88935978405891,NA,0.9732522,199
11800,NA,NA,NA,-9776,8.88935978405891,NA,0.9732522,200
11799,NA,NA,NA,-9775,8.88935978405891,NA,0.9732522,201
11798,NA,NA,NA,-9774,8.88935978405891,NA,0.9732522,202
11797,NA,NA,NA,-9773,8.88935978405891,NA,0.9732522,203
11796,NA,NA,NA,-9772,8.88935978405891,NA,0.9732522,204
11795,NA,NA,NA,-9771,8.88935978405891,NA,0.9732522,205
11794,NA,NA,NA,-9770,8.88935978405891,NA,0.9732522,206
11793,NA,NA,NA,-9769,8.88935978405891,NA,0.9732522,207
11792,NA,NA,NA,-9768,8.88935978405891,NA,0.9732522,208
11791,NA,NA,NA,-9767,8.88935978405891,NA,0.9732522,209
11790,NA,NA,NA,-9766,8.88935978405891,NA,0.9732522,210
11789,NA,NA,NA,-9765,8.88935978405891,NA,0.9732522,211
11788,NA,NA,NA,-9764,8.88935978405891,NA,0.9732522,212
11787,NA,NA,NA,-9763,8.88935978405891,NA,0.9732522,213
11786,NA,NA,NA,-9762,8.88935978405891,NA,0.9732522,214
11785,NA,NA,NA,-9761,8.88935978405891,NA,0.9732522,215
11784,NA,NA,NA,-9760,8.88935978405891,NA,0.9732522,216
11783,NA,NA,NA,-9759,8.88935978405891,NA,0.9732522,217
11782,NA,NA,NA,-9758,8.88935978405891,NA,0.9732522,218
11781,NA,NA,NA,-9757,8.88935978405891,NA,0.9732522,219
11780,NA,NA,NA,-9756,8.88935978405891,NA,0.9732522,220
11779,NA,NA,NA,-9755,8.88935978405891,NA,0.9732522,221
11778,NA,NA,NA,-9754,8.88935978405891,NA,0.9732522,222
11777,NA,NA,NA,-9753,8.88935978405891,NA,0.9732522,223
11776,NA,NA,NA,-9752,8.88935978405891,NA,0.9732522,224
11775,NA,NA,NA,-9751,8.88935978405891,NA,0.9732522,225
11774,NA,NA,NA,-9750,8.88935978405891,NA,0.9732522,226
11773,NA,NA,NA,-9749,8.88935978405891,NA,0.9732522,227
11772,NA,NA,NA,-9748,8.88935978405891,NA,0.9732522,228
11771,NA,NA,NA,-9747,8.88935978405891,NA,0.9732522,229
11770,NA,NA,NA,-9746,8.88935978405891,NA,0.9732522,230
11769,NA,NA,NA,-9745,8.88935978405891,NA,0.9732522,231
11768,NA,NA,NA,-9744,8.88935978405891,NA,0.9732522,232
11767,NA,NA,NA,-9743,8.88935978405891,NA,0.9732522,233
11766,NA,NA,NA,-9742,8.88935978405891,NA,0.9732522,234
11765,NA,NA,NA,-9741,8.88935978405891,NA,0.9732522,235
11764,NA,NA,NA,-9740,8.88935978405891,NA,0.9732522,236
11763,NA,NA,NA,-9739,8.88935978405891,NA,0.9732522,237
11762,NA,NA,NA,-9738,8.88935978405891,NA,0.9732522,238
11761,NA,NA,NA,-9737,8.88935978405891,NA,0.9732522,239
11760,NA,NA,NA,-9736,8.88935978405891,NA,0.9732522,240
11759,NA,NA,NA,-9735,8.88935978405891,NA,0.9732522,241
11758,NA,NA,NA,-9734,8.88935978405891,NA,0.9732522,242
11757,NA,NA,NA,-9733,8.88935978405891,NA,0.9732522,243
11756,NA,NA,NA,-9732,8.88935978405891,NA,0.9732522,244
11755,NA,NA,NA,-9731,8.88935978405891,NA,0.9732522,245
11754,NA,NA,NA,-9730,8.88935978405891,NA,0.9732522,246
11753,NA,NA,NA,-9729,8.88935978405891,NA,0.9732522,247
11752,NA,NA,NA,-9728,8.88935978405891,NA,0.9732522,248
11751,NA,NA,NA,-9727,8.88935978405891,NA,0.9732522,249
11750,NA,NA,NA,-9726,8.88935978405891,NA,0.9732522,250
11749,NA,NA,NA,-9725,8.88935978405891,NA,0.9732522,251
11748,NA,NA,NA,-9724,8.88935978405891,NA,0.9732522,252
11747,NA,NA,NA,-9723,8.88935978405891,NA,0.9732522,253
11746,NA,NA,NA,-9722,8.88935978405891,NA,0.9732522,254
11745,NA,NA,NA,-9721,8.88935978405891,NA,0.9732522,255
11744,NA,NA,NA,-9720,8.88935978405891,NA,0.9732522,256
11743,NA,NA,NA,-9719,8.88935978405891,NA,0.9732522,257
11742,NA,NA,NA,-9718,8.88935978405891,NA,0.9732522,258
11741,NA,NA,NA,-9717,8.88935978405891,NA,0.9732522,259
11740,NA,NA,NA,-9716,8.88935978405891,NA,0.9732522,260
11739,NA,NA,NA,-9715,8.88935978405891,NA,0.9732522,261
11738,NA,NA,NA,-9714,8.88935978405891,NA,0.9732522,262
11737,NA,NA,NA,-9713,8.88935978405891,NA,0.9732522,263
11736,NA,NA,NA,-9712,8.88935978405891,NA,0.9732522,264
11735,NA,NA,NA,-9711,8.88935978405891,NA,0.9732522,265
11734,NA,NA,NA,-9710,8.88935978405891,NA,0.9732522,266
11733,NA,NA,NA,-9709,8.88935978405891,NA,0.9732522,267
11732,NA,NA,NA,-9708,8.88935978405891,NA,0.9732522,268
11731,NA,NA,NA,-9707,8.88935978405891,NA,0.9732522,269
11730,NA,NA,NA,-9706,8.88935978405891,NA,0.9732522,270
11729,NA,NA,NA,-9705,8.88935978405891,NA,0.9732522,271
11728,NA,NA,NA,-9704,8.88935978405891,NA,0.9732522,272
11727,NA,NA,NA,-9703,8.88935978405891,NA,0.9732522,273
11726,NA,NA,NA,-9702,8.88935978405891,NA,0.9732522,274
11725,NA,NA,NA,-9701,8.88935978405891,NA,0.9732522,275
11724,NA,NA,NA,-9700,8.88935978405891,NA,0.9732522,276
11723,NA,NA,NA,-9699,8.88935978405891,NA,0.9732522,277
11722,NA,NA,NA,-9698,8.88935978405891,NA,0.9732522,278
11721,NA,NA,NA,-9697,8.88935978405891,NA,0.9732522,279
11720,NA,NA,NA,-9696,8.88935978405891,NA,0.9732522,280
11719,NA,NA,NA,-9695,8.88935978405891,NA,0.9732522,281
11718,NA,NA,NA,-9694,8.88935978405891,NA,0.9732522,282
11717,NA,NA,NA,-9693,8.88935978405891,NA,0.9732522,283
11716,NA,NA,NA,-9692,8.88935978405891,NA,0.9732522,284
11715,NA,NA,NA,-9691,8.88935978405891,NA,0.9732522,285
11714,NA,NA,NA,-9690,8.88935978405891,NA,0.9732522,286
11713,NA,NA,NA,-9689,8.88935978405891,NA,0.9732522,287
11712,NA,NA,NA,-9688,8.88935978405891,NA,0.9732522,288
11711,NA,NA,NA,-9687,8.88935978405891,NA,0.9732522,289
11710,NA,NA,NA,-9686,8.88935978405891,NA,0.9732522,290
11709,NA,NA,NA,-9685,8.88935978405891,NA,0.9732522,291
11708,NA,NA,NA,-9684,8.88935978405891,NA,0.9732522,292
11707,NA,NA,NA,-9683,8.88935978405891,NA,0.9732522,293
11706,NA,NA,NA,-9682,8.88935978405891,NA,0.9732522,294
11705,NA,NA,NA,-9681,8.88935978405891,NA,0.9732522,295
11704,NA,NA,NA,-9680,8.88935978405891,NA,0.9732522,296
11703,NA,NA,NA,-9679,8.88935978405891,NA,0.9732522,297
11702,NA,NA,NA,-9678,8.88935978405891,NA,0.9732522,298
11701,NA,NA,NA,-9677,8.88935978405891,NA,0.9732522,299
11700,NA,NA,NA,-9676,8.88935978405891,NA,0.9732522,300
11699,NA,NA,NA,-9675,8.88935978405891,NA,0.9732522,301
11698,NA,NA,NA,-9674,8.88935978405891,NA,0.9732522,302
11697,NA,NA,NA,-9673,8.88935978405891,NA,0.9732522,303
11696,NA,NA,NA,-9672,8.88935978405891,NA,0.9732522,304
11695,NA,NA,NA,-9671,8.88935978405891,NA,0.9732522,305
11694,NA,NA,NA,-9670,8.88935978405891,NA,0.9732522,306
11693,NA,NA,NA,-9669,8.88935978405891,NA,0.9732522,307
11692,NA,NA,NA,-9668,8.88935978405891,NA,0.9732522,308
11691,NA,NA,NA,-9667,8.88935978405891,NA,0.9732522,309
11690,NA,NA,NA,-9666,8.88935978405891,NA,0.9732522,310
11689,NA,NA,NA,-9665,8.88935978405891,NA,0.9732522,311
11688,NA,NA,NA,-9664,8.88935978405891,NA,0.9732522,312
11687,NA,NA,NA,-9663,8.88935978405891,NA,0.9732522,313
11686,NA,NA,NA,-9662,8.88935978405891,NA,0.9732522,314
11685,NA,NA,NA,-9661,8.88935978405891,NA,0.9732522,315
11684,NA,NA,NA,-9660,8.88935978405891,NA,0.9732522,316
11683,NA,NA,NA,-9659,8.88935978405891,NA,0.9732522,317
11682,NA,NA,NA,-9658,8.88935978405891,NA,0.9732522,318
11681,NA,NA,NA,-9657,8.88935978405891,NA,0.9732522,319
11680,NA,NA,NA,-9656,8.88935978405891,NA,0.9732522,320
11679,NA,NA,NA,-9655,8.88935978405891,NA,0.9732522,321
11678,NA,NA,NA,-9654,8.88935978405891,NA,0.9732522,322
11677,NA,NA,NA,-9653,8.88935978405891,NA,0.9732522,323
11676,NA,NA,NA,-9652,8.88935978405891,NA,0.9732522,324
11675,NA,NA,NA,-9651,8.88935978405891,NA,0.9732522,325
11674,NA,NA,NA,-9650,8.88935978405891,NA,0.9732522,326
11673,NA,NA,NA,-9649,8.88935978405891,NA,0.9732522,327
11672,NA,NA,NA,-9648,8.88935978405891,NA,0.9732522,328
11671,NA,NA,NA,-9647,8.88935978405891,NA,0.9732522,329
11670,NA,NA,NA,-9646,8.88935978405891,NA,0.9732522,330
11669,NA,NA,NA,-9645,8.88935978405891,NA,0.9732522,331
11668,NA,NA,NA,-9644,8.88935978405891,NA,0.9732522,332
11667,NA,NA,NA,-9643,8.88935978405891,NA,0.9732522,333
11666,NA,NA,NA,-9642,8.88935978405891,NA,0.9732522,334
11665,NA,NA,NA,-9641,8.88935978405891,NA,0.9732522,335
11664,NA,NA,NA,-9640,8.88935978405891,NA,0.9732522,336
11663,NA,NA,NA,-9639,8.88935978405891,NA,0.9732522,337
11662,NA,NA,NA,-9638,8.88935978405891,NA,0.9732522,338
11661,NA,NA,NA,-9637,8.88935978405891,NA,0.9732522,339
11660,NA,NA,NA,-9636,8.88935978405891,NA,0.9732522,340
11659,NA,NA,NA,-9635,8.88935978405891,NA,0.9732522,341
11658,NA,NA,NA,-9634,8.88935978405891,NA,0.9732522,342
11657,NA,NA,NA,-9633,8.88935978405891,NA,0.9732522,343
11656,NA,NA,NA,-9632,8.88935978405891,NA,0.9732522,344
11655,NA,NA,NA,-9631,8.88935978405891,NA,0.9732522,345
11654,NA,NA,NA,-9630,8.88935978405891,NA,0.9732522,346
11653,NA,NA,NA,-9629,8.88935978405891,NA,0.9732522,347
11652,NA,NA,NA,-9628,8.88935978405891,NA,0.9732522,348
11651,NA,NA,NA,-9627,8.88935978405891,NA,0.9732522,349
11650,NA,NA,NA,-9626,8.88935978405891,NA,0.9732522,350
11649,NA,NA,NA,-9625,8.88935978405891,NA,0.9732522,351
11648,NA,NA,NA,-9624,8.88935978405891,NA,0.9732522,352
11647,NA,NA,NA,-9623,8.88935978405891,NA,0.9732522,353
11646,NA,NA,NA,-9622,8.88935978405891,NA,0.9732522,354
11645,NA,NA,NA,-9621,8.88935978405891,NA,0.9732522,355
11644,NA,NA,NA,-9620,8.88935978405891,NA,0.9732522,356
11643,NA,NA,NA,-9619,8.88935978405891,NA,0.9732522,357
11642,NA,NA,NA,-9618,8.88935978405891,NA,0.9732522,358
11641,NA,NA,NA,-9617,8.88935978405891,NA,0.9732522,359
11640,NA,NA,NA,-9616,8.88935978405891,NA,0.9732522,360
11639,NA,NA,NA,-9615,8.88935978405891,NA,0.9732522,361
11638,NA,NA,NA,-9614,8.88935978405891,NA,0.9732522,362
11637,NA,NA,NA,-9613,8.88935978405891,NA,0.9732522,363
11636,NA,NA,NA,-9612,8.88935978405891,NA,0.9732522,364
11635,NA,NA,NA,-9611,8.88935978405891,NA,0.9732522,365
11634,NA,NA,NA,-9610,8.88935978405891,NA,0.9732522,366
11633,NA,NA,NA,-9609,8.88935978405891,NA,0.9732522,367
11632,NA,NA,NA,-9608,8.88935978405891,NA,0.9732522,368
11631,NA,NA,NA,-9607,8.88935978405891,NA,0.9732522,369
11630,NA,NA,NA,-9606,8.88935978405891,NA,0.9732522,370
11629,NA,NA,NA,-9605,8.88935978405891,NA,0.9732522,371
11628,NA,NA,NA,-9604,8.88935978405891,NA,0.9732522,372
11627,NA,NA,NA,-9603,8.88935978405891,NA,0.9732522,373
11626,NA,NA,NA,-9602,8.88935978405891,NA,0.9732522,374
11625,NA,NA,NA,-9601,8.88935978405891,NA,0.9732522,375
11624,0.011624,NA,"An abrupt period of global warming accelerates the glacial retreat; Jericho has evidence of settlement;   ",-9600,8.88935978405891,NA,0.9732522,376
11623,NA,NA,NA,-9599,8.88935978405891,NA,0.9732522,377
11622,NA,NA,NA,-9598,8.88935978405891,NA,0.9732522,378
11621,NA,NA,NA,-9597,8.88935978405891,NA,0.9732522,379
11620,NA,NA,NA,-9596,8.88935978405891,NA,0.9732522,380
11619,NA,NA,NA,-9595,8.88935978405891,NA,0.9732522,381
11618,NA,NA,NA,-9594,8.88935978405891,NA,0.9732522,382
11617,NA,NA,NA,-9593,8.88935978405891,NA,0.9732522,383
11616,NA,NA,NA,-9592,8.88935978405891,NA,0.9732522,384
11615,NA,NA,NA,-9591,8.88935978405891,NA,0.9732522,385
11614,NA,NA,NA,-9590,8.88935978405891,NA,0.9732522,386
11613,NA,NA,NA,-9589,8.88935978405891,NA,0.9732522,387
11612,NA,NA,NA,-9588,8.88935978405891,NA,0.9732522,388
11611,NA,NA,NA,-9587,8.88935978405891,NA,0.9732522,389
11610,NA,NA,NA,-9586,8.88935978405891,NA,0.9732522,390
11609,NA,NA,NA,-9585,8.88935978405891,NA,0.9732522,391
11608,NA,NA,NA,-9584,8.88935978405891,NA,0.9732522,392
11607,NA,NA,NA,-9583,8.88935978405891,NA,0.9732522,393
11606,NA,NA,NA,-9582,8.88935978405891,NA,0.9732522,394
11605,NA,NA,NA,-9581,8.88935978405891,NA,0.9732522,395
