"years_ago","Date (Mya)","fases","event","year","temp","km2","pct","index"
11900,NA,NA,NA,"9876 BC",9.18814761686042,NA,0.9732522,144
11899,NA,NA,NA,"9875 BC",9.18814761686042,NA,0.9732522,145
11898,NA,NA,NA,"9874 BC",9.18814761686042,NA,0.9732522,146
11897,NA,NA,NA,"9873 BC",9.18814761686042,NA,0.9732522,147
11896,NA,NA,NA,"9872 BC",9.18814761686042,NA,0.9732522,148
11895,NA,NA,NA,"9871 BC",9.18814761686042,NA,0.9732522,149
11894,NA,NA,NA,"9870 BC",9.18814761686042,NA,0.9732522,150
11893,NA,NA,NA,"9869 BC",9.18814761686042,NA,0.9732522,151
11892,NA,NA,NA,"9868 BC",9.18814761686042,NA,0.9732522,152
11891,NA,NA,NA,"9867 BC",9.18814761686042,NA,0.9732522,153
11890,NA,NA,NA,"9866 BC",9.18814761686042,NA,0.9732522,154
11889,NA,NA,NA,"9865 BC",9.18814761686042,NA,0.9732522,155
11888,NA,NA,NA,"9864 BC",9.18814761686042,NA,0.9732522,156
11887,NA,NA,NA,"9863 BC",9.18814761686042,NA,0.9732522,157
11886,NA,NA,NA,"9862 BC",9.18814761686042,NA,0.9732522,158
11885,NA,NA,NA,"9861 BC",9.18814761686042,NA,0.9732522,159
11884,NA,NA,NA,"9860 BC",9.18814761686042,NA,0.9732522,160
11883,NA,NA,NA,"9859 BC",9.18814761686042,NA,0.9732522,161
11882,NA,NA,NA,"9858 BC",9.18814761686042,NA,0.9732522,162
11881,NA,NA,NA,"9857 BC",9.18814761686042,NA,0.9732522,163
11880,NA,NA,NA,"9856 BC",9.18814761686042,NA,0.9732522,164
11879,NA,NA,NA,"9855 BC",9.18814761686042,NA,0.9732522,165
11878,NA,NA,NA,"9854 BC",9.18814761686042,NA,0.9732522,166
11877,NA,NA,NA,"9853 BC",9.18814761686042,NA,0.9732522,167
11876,NA,NA,NA,"9852 BC",9.18814761686042,NA,0.9732522,168
11875,NA,NA,NA,"9851 BC",9.18814761686042,NA,0.9732522,169
11874,NA,NA,NA,"9850 BC",9.18814761686042,NA,0.9732522,170
11873,NA,NA,NA,"9849 BC",9.18814761686042,NA,0.9732522,171
11872,NA,NA,NA,"9848 BC",9.18814761686042,NA,0.9732522,172
11871,NA,NA,NA,"9847 BC",9.18814761686042,NA,0.9732522,173
11870,NA,NA,NA,"9846 BC",9.18814761686042,NA,0.9732522,174
11869,NA,NA,NA,"9845 BC",9.18814761686042,NA,0.9732522,175
11868,NA,NA,NA,"9844 BC",9.18814761686042,NA,0.9732522,176
11867,NA,NA,NA,"9843 BC",9.18814761686042,NA,0.9732522,177
11866,NA,NA,NA,"9842 BC",9.18814761686042,NA,0.9732522,178
11865,NA,NA,NA,"9841 BC",9.18814761686042,NA,0.9732522,179
11864,NA,NA,NA,"9840 BC",9.18814761686042,NA,0.9732522,180
11863,NA,NA,NA,"9839 BC",9.18814761686042,NA,0.9732522,181
11862,NA,NA,NA,"9838 BC",9.18814761686042,NA,0.9732522,182
11861,NA,NA,NA,"9837 BC",9.18814761686042,NA,0.9732522,183
11860,NA,NA,NA,"9836 BC",9.18814761686042,NA,0.9732522,184
11859,NA,NA,NA,"9835 BC",9.18814761686042,NA,0.9732522,185
11858,NA,NA,NA,"9834 BC",9.18814761686042,NA,0.9732522,186
11857,NA,NA,NA,"9833 BC",9.18814761686042,NA,0.9732522,187
11856,NA,NA,NA,"9832 BC",9.18814761686042,NA,0.9732522,188
11855,NA,NA,NA,"9831 BC",9.18814761686042,NA,0.9732522,189
11854,NA,NA,NA,"9830 BC",9.18814761686042,NA,0.9732522,190
11853,NA,NA,NA,"9829 BC",9.18814761686042,NA,0.9732522,191
11852,NA,NA,NA,"9828 BC",9.18814761686042,NA,0.9732522,192
11851,NA,NA,NA,"9827 BC",9.18814761686042,NA,0.9732522,193
11850,NA,NA,NA,"9826 BC",9.18814761686042,NA,0.9732522,194
11849,NA,NA,NA,"9825 BC",9.18814761686042,NA,0.9732522,195
11848,NA,NA,NA,"9824 BC",9.18814761686042,NA,0.9732522,196
11847,NA,NA,NA,"9823 BC",9.18814761686042,NA,0.9732522,197
11846,NA,NA,NA,"9822 BC",9.18814761686042,NA,0.9732522,198
11845,NA,NA,NA,"9821 BC",9.18814761686042,NA,0.9732522,199
11844,NA,NA,NA,"9820 BC",9.18814761686042,NA,0.9732522,200
11843,NA,NA,NA,"9819 BC",9.18814761686042,NA,0.9732522,201
11842,NA,NA,NA,"9818 BC",9.18814761686042,NA,0.9732522,202
11841,NA,NA,NA,"9817 BC",9.18814761686042,NA,0.9732522,203
11840,NA,NA,NA,"9816 BC",9.18814761686042,NA,0.9732522,204
11839,NA,NA,NA,"9815 BC",9.18814761686042,NA,0.9732522,205
11838,NA,NA,NA,"9814 BC",9.18814761686042,NA,0.9732522,206
11837,NA,NA,NA,"9813 BC",9.18814761686042,NA,0.9732522,207
11836,NA,NA,NA,"9812 BC",9.18814761686042,NA,0.9732522,208
11835,NA,NA,NA,"9811 BC",9.18814761686042,NA,0.9732522,209
11834,NA,NA,NA,"9810 BC",9.18814761686042,NA,0.9732522,210
11833,NA,NA,NA,"9809 BC",9.18814761686042,NA,0.9732522,211
11832,NA,NA,NA,"9808 BC",9.18814761686042,NA,0.9732522,212
11831,NA,NA,NA,"9807 BC",9.18814761686042,NA,0.9732522,213
11830,NA,NA,NA,"9806 BC",9.18814761686042,NA,0.9732522,214
11829,NA,NA,NA,"9805 BC",9.18814761686042,NA,0.9732522,215
11828,NA,NA,NA,"9804 BC",9.18814761686042,NA,0.9732522,216
11827,NA,NA,NA,"9803 BC",9.18814761686042,NA,0.9732522,217
11826,NA,NA,NA,"9802 BC",9.18814761686042,NA,0.9732522,218
11825,NA,NA,NA,"9801 BC",9.18814761686042,NA,0.9732522,219
11824,NA,NA,NA,"9800 BC",9.18814761686042,NA,0.9732522,220
11823,NA,NA,NA,"9799 BC",9.18814761686042,NA,0.9732522,221
11822,NA,NA,NA,"9798 BC",9.18814761686042,NA,0.9732522,222
11821,NA,NA,NA,"9797 BC",9.18814761686042,NA,0.9732522,223
11820,NA,NA,NA,"9796 BC",9.18814761686042,NA,0.9732522,224
11819,NA,NA,NA,"9795 BC",9.18814761686042,NA,0.9732522,225
11818,NA,NA,NA,"9794 BC",9.18814761686042,NA,0.9732522,226
11817,NA,NA,NA,"9793 BC",9.18814761686042,NA,0.9732522,227
11816,NA,NA,NA,"9792 BC",9.18814761686042,NA,0.9732522,228
11815,NA,NA,NA,"9791 BC",9.18814761686042,NA,0.9732522,229
11814,NA,NA,NA,"9790 BC",9.18814761686042,NA,0.9732522,230
11813,NA,NA,NA,"9789 BC",9.18814761686042,NA,0.9732522,231
11812,NA,NA,NA,"9788 BC",9.18814761686042,NA,0.9732522,232
11811,NA,NA,NA,"9787 BC",9.18814761686042,NA,0.9732522,233
11810,NA,NA,NA,"9786 BC",9.18814761686042,NA,0.9732522,234
11809,NA,NA,NA,"9785 BC",9.18814761686042,NA,0.9732522,235
11808,NA,NA,NA,"9784 BC",9.18814761686042,NA,0.9732522,236
11807,NA,NA,NA,"9783 BC",9.18814761686042,NA,0.9732522,237
11806,NA,NA,NA,"9782 BC",9.18814761686042,NA,0.9732522,238
11805,NA,NA,NA,"9781 BC",9.18814761686042,NA,0.9732522,239
11804,NA,NA,NA,"9780 BC",9.18814761686042,NA,0.9732522,240
11803,NA,NA,NA,"9779 BC",9.18814761686042,NA,0.9732522,241
11802,NA,NA,NA,"9778 BC",9.18814761686042,NA,0.9732522,242
11801,NA,NA,NA,"9777 BC",9.18814761686042,NA,0.9732522,243
11800,NA,NA,NA,"9776 BC",9.48004433673163,NA,0.9732522,244
11799,NA,NA,NA,"9775 BC",9.48004433673163,NA,0.9732522,245
11798,NA,NA,NA,"9774 BC",9.48004433673163,NA,0.9732522,246
11797,NA,NA,NA,"9773 BC",9.48004433673163,NA,0.9732522,247
11796,NA,NA,NA,"9772 BC",9.48004433673163,NA,0.9732522,248
11795,NA,NA,NA,"9771 BC",9.48004433673163,NA,0.9732522,249
11794,NA,NA,NA,"9770 BC",9.48004433673163,NA,0.9732522,250
11793,NA,NA,NA,"9769 BC",9.48004433673163,NA,0.9732522,251
11792,NA,NA,NA,"9768 BC",9.48004433673163,NA,0.9732522,252
11791,NA,NA,NA,"9767 BC",9.48004433673163,NA,0.9732522,253
11790,NA,NA,NA,"9766 BC",9.48004433673163,NA,0.9732522,254
11789,NA,NA,NA,"9765 BC",9.48004433673163,NA,0.9732522,255
11788,NA,NA,NA,"9764 BC",9.48004433673163,NA,0.9732522,256
11787,NA,NA,NA,"9763 BC",9.48004433673163,NA,0.9732522,257
11786,NA,NA,NA,"9762 BC",9.48004433673163,NA,0.9732522,258
11785,NA,NA,NA,"9761 BC",9.48004433673163,NA,0.9732522,259
11784,NA,NA,NA,"9760 BC",9.48004433673163,NA,0.9732522,260
11783,NA,NA,NA,"9759 BC",9.48004433673163,NA,0.9732522,261
11782,NA,NA,NA,"9758 BC",9.48004433673163,NA,0.9732522,262
11781,NA,NA,NA,"9757 BC",9.48004433673163,NA,0.9732522,263
11780,NA,NA,NA,"9756 BC",9.48004433673163,NA,0.9732522,264
11779,NA,NA,NA,"9755 BC",9.48004433673163,NA,0.9732522,265
11778,NA,NA,NA,"9754 BC",9.48004433673163,NA,0.9732522,266
11777,NA,NA,NA,"9753 BC",9.48004433673163,NA,0.9732522,267
11776,NA,NA,NA,"9752 BC",9.48004433673163,NA,0.9732522,268
11775,NA,NA,NA,"9751 BC",9.48004433673163,NA,0.9732522,269
11774,NA,NA,NA,"9750 BC",9.48004433673163,NA,0.9732522,270
11773,NA,NA,NA,"9749 BC",9.48004433673163,NA,0.9732522,271
11772,NA,NA,NA,"9748 BC",9.48004433673163,NA,0.9732522,272
11771,NA,NA,NA,"9747 BC",9.48004433673163,NA,0.9732522,273
11770,NA,NA,NA,"9746 BC",9.48004433673163,NA,0.9732522,274
11769,NA,NA,NA,"9745 BC",9.48004433673163,NA,0.9732522,275
11768,NA,NA,NA,"9744 BC",9.48004433673163,NA,0.9732522,276
11767,NA,NA,NA,"9743 BC",9.48004433673163,NA,0.9732522,277
11766,NA,NA,NA,"9742 BC",9.48004433673163,NA,0.9732522,278
11765,NA,NA,NA,"9741 BC",9.48004433673163,NA,0.9732522,279
11764,NA,NA,NA,"9740 BC",9.48004433673163,NA,0.9732522,280
11763,NA,NA,NA,"9739 BC",9.48004433673163,NA,0.9732522,281
11762,NA,NA,NA,"9738 BC",9.48004433673163,NA,0.9732522,282
11761,NA,NA,NA,"9737 BC",9.48004433673163,NA,0.9732522,283
11760,NA,NA,NA,"9736 BC",9.48004433673163,NA,0.9732522,284
11759,NA,NA,NA,"9735 BC",9.48004433673163,NA,0.9732522,285
11758,NA,NA,NA,"9734 BC",9.48004433673163,NA,0.9732522,286
11757,NA,NA,NA,"9733 BC",9.48004433673163,NA,0.9732522,287
11756,NA,NA,NA,"9732 BC",9.48004433673163,NA,0.9732522,288
11755,NA,NA,NA,"9731 BC",9.48004433673163,NA,0.9732522,289
11754,NA,NA,NA,"9730 BC",9.48004433673163,NA,0.9732522,290
11753,NA,NA,NA,"9729 BC",9.48004433673163,NA,0.9732522,291
11752,NA,NA,NA,"9728 BC",9.48004433673163,NA,0.9732522,292
11751,NA,NA,NA,"9727 BC",9.48004433673163,NA,0.9732522,293
11750,NA,NA,NA,"9726 BC",9.48004433673163,NA,0.9732522,294
11749,NA,NA,NA,"9725 BC",9.48004433673163,NA,0.9732522,295
11748,NA,NA,NA,"9724 BC",9.48004433673163,NA,0.9732522,296
11747,NA,NA,NA,"9723 BC",9.48004433673163,NA,0.9732522,297
11746,NA,NA,NA,"9722 BC",9.48004433673163,NA,0.9732522,298
11745,NA,NA,NA,"9721 BC",9.48004433673163,NA,0.9732522,299
11744,NA,NA,NA,"9720 BC",9.48004433673163,NA,0.9732522,300
11743,NA,NA,NA,"9719 BC",9.48004433673163,NA,0.9732522,301
11742,NA,NA,NA,"9718 BC",9.48004433673163,NA,0.9732522,302
11741,NA,NA,NA,"9717 BC",9.48004433673163,NA,0.9732522,303
11740,NA,NA,NA,"9716 BC",9.48004433673163,NA,0.9732522,304
11739,NA,NA,NA,"9715 BC",9.48004433673163,NA,0.9732522,305
11738,NA,NA,NA,"9714 BC",9.48004433673163,NA,0.9732522,306
11737,NA,NA,NA,"9713 BC",9.48004433673163,NA,0.9732522,307
11736,NA,NA,NA,"9712 BC",9.48004433673163,NA,0.9732522,308
11735,NA,NA,NA,"9711 BC",9.48004433673163,NA,0.9732522,309
11734,NA,NA,NA,"9710 BC",9.48004433673163,NA,0.9732522,310
11733,NA,NA,NA,"9709 BC",9.48004433673163,NA,0.9732522,311
11732,NA,NA,NA,"9708 BC",9.48004433673163,NA,0.9732522,312
11731,NA,NA,NA,"9707 BC",9.48004433673163,NA,0.9732522,313
11730,NA,NA,NA,"9706 BC",9.48004433673163,NA,0.9732522,314
11729,NA,NA,NA,"9705 BC",9.48004433673163,NA,0.9732522,315
11728,NA,NA,NA,"9704 BC",9.48004433673163,NA,0.9732522,316
11727,NA,NA,NA,"9703 BC",9.48004433673163,NA,0.9732522,317
11726,NA,NA,NA,"9702 BC",9.48004433673163,NA,0.9732522,318
11725,NA,NA,NA,"9701 BC",9.48004433673163,NA,0.9732522,319
11724,NA,NA,NA,"9700 BC",9.48004433673163,NA,0.9732522,320
11723,NA,NA,NA,"9699 BC",9.48004433673163,NA,0.9732522,321
11722,NA,NA,NA,"9698 BC",9.48004433673163,NA,0.9732522,322
11721,NA,NA,NA,"9697 BC",9.48004433673163,NA,0.9732522,323
11720,NA,NA,NA,"9696 BC",9.48004433673163,NA,0.9732522,324
11719,NA,NA,NA,"9695 BC",9.48004433673163,NA,0.9732522,325
11718,NA,NA,NA,"9694 BC",9.48004433673163,NA,0.9732522,326
11717,NA,NA,NA,"9693 BC",9.48004433673163,NA,0.9732522,327
11716,NA,NA,NA,"9692 BC",9.48004433673163,NA,0.9732522,328
11715,NA,NA,NA,"9691 BC",9.48004433673163,NA,0.9732522,329
11714,NA,NA,NA,"9690 BC",9.48004433673163,NA,0.9732522,330
11713,NA,NA,NA,"9689 BC",9.48004433673163,NA,0.9732522,331
11712,NA,NA,NA,"9688 BC",9.48004433673163,NA,0.9732522,332
11711,NA,NA,NA,"9687 BC",9.48004433673163,NA,0.9732522,333
11710,NA,NA,NA,"9686 BC",9.48004433673163,NA,0.9732522,334
11709,NA,NA,NA,"9685 BC",9.48004433673163,NA,0.9732522,335
11708,NA,NA,NA,"9684 BC",9.48004433673163,NA,0.9732522,336
11707,NA,NA,NA,"9683 BC",9.48004433673163,NA,0.9732522,337
11706,NA,NA,NA,"9682 BC",9.48004433673163,NA,0.9732522,338
11705,NA,NA,NA,"9681 BC",9.48004433673163,NA,0.9732522,339
11704,NA,NA,NA,"9680 BC",9.48004433673163,NA,0.9732522,340
11703,NA,NA,NA,"9679 BC",9.48004433673163,NA,0.9732522,341
11702,NA,NA,NA,"9678 BC",9.48004433673163,NA,0.9732522,342
11701,NA,NA,NA,"9677 BC",9.48004433673163,NA,0.9732522,343
11700,NA,NA,NA,"9676 BC",9.72076651181433,NA,0.9732522,344
11699,NA,NA,NA,"9675 BC",9.72076651181433,NA,0.9732522,345
11698,NA,NA,NA,"9674 BC",9.72076651181433,NA,0.9732522,346
11697,NA,NA,NA,"9673 BC",9.72076651181433,NA,0.9732522,347
11696,NA,NA,NA,"9672 BC",9.72076651181433,NA,0.9732522,348
11695,NA,NA,NA,"9671 BC",9.72076651181433,NA,0.9732522,349
11694,NA,NA,NA,"9670 BC",9.72076651181433,NA,0.9732522,350
11693,NA,NA,NA,"9669 BC",9.72076651181433,NA,0.9732522,351
11692,NA,NA,NA,"9668 BC",9.72076651181433,NA,0.9732522,352
11691,NA,NA,NA,"9667 BC",9.72076651181433,NA,0.9732522,353
11690,NA,NA,NA,"9666 BC",9.72076651181433,NA,0.9732522,354
11689,NA,NA,NA,"9665 BC",9.72076651181433,NA,0.9732522,355
11688,NA,NA,NA,"9664 BC",9.72076651181433,NA,0.9732522,356
11687,NA,NA,NA,"9663 BC",9.72076651181433,NA,0.9732522,357
11686,NA,NA,NA,"9662 BC",9.72076651181433,NA,0.9732522,358
11685,NA,NA,NA,"9661 BC",9.72076651181433,NA,0.9732522,359
11684,NA,NA,NA,"9660 BC",9.72076651181433,NA,0.9732522,360
11683,NA,NA,NA,"9659 BC",9.72076651181433,NA,0.9732522,361
11682,NA,NA,NA,"9658 BC",9.72076651181433,NA,0.9732522,362
11681,NA,NA,NA,"9657 BC",9.72076651181433,NA,0.9732522,363
11680,NA,NA,NA,"9656 BC",9.72076651181433,NA,0.9732522,364
11679,NA,NA,NA,"9655 BC",9.72076651181433,NA,0.9732522,365
11678,NA,NA,NA,"9654 BC",9.72076651181433,NA,0.9732522,366
